hs_code,country,buyer_name,annual_usd,shipments,last_date,buyer_type,city,source
330510,EC,Erika G.M.,,,,Importer,Quito,KOTRA_SNS_2025
540710,TR,HANEX Uluslararası Tekstil Ltd ti,,,,Importer,Bursa,KOTRA_SNS_2025
851989,AE,Fuji  Office Machines F.Z.E,,,,Importer,Dubai,KOTRA_SNS_2025
330510,TR,Bufe,,,,Importer,Istanbul,KOTRA_SNS_2025
330510,AE,Kalybre,,,,Importer,Dubai,KOTRA_SNS_2025
851989,OM,Bar Al Tarif Trading And Contracting,,,,Importer,Ruwi,KOTRA_SNS_2025
851989,MA,tazi,,,,Importer,London,KOTRA_SNS_2025
540710,IQ,Sahand,,,,Importer,Sulimani,KOTRA_SNS_2025
300420,TR,Visitandmedcare,,,,Importer,Istanbul,KOTRA_SNS_2025
851989,MA,soubat,,,,Importer,Temara,KOTRA_SNS_2025
300420,DZ,promedlead,,,,Importer,Algeria,KOTRA_SNS_2025
330510,TR,Kiffa Enerji naat Sanayi tur. Tic. Ltd ti.,,,,Importer,ankaya,KOTRA_SNS_2025
330510,MA,High,,,,Importer,Casablanca,KOTRA_SNS_2025
300420,DZ,Grant propritaire,,,,Importer,Constantine,KOTRA_SNS_2025
300420,OM,ATS,,,,Importer,Muscat,KOTRA_SNS_2025
540710,AE,Style Wave Solutions FZ-LLC,,,,Importer,Abu Dhabi UAE,KOTRA_SNS_2025
540710,DZ,Comprotex,,,,Importer,Algrie,KOTRA_SNS_2025
540710,PK,Pakzon.com,,,,Importer,Lahore,KOTRA_SNS_2025
300420,TR,Biodermadana medikal ve estetik e-ticaret ltd ti,,,,Importer,Adana,KOTRA_SNS_2025
540710,MA,A&C PROJECTS,,,,Importer,Casablanca,KOTRA_SNS_2025
300420,FR,Omri,,,,Importer,Paris,KOTRA_SNS_2025
300420,MA,Proof,,,,Importer,Rabat,KOTRA_SNS_2025
540710,MA,INAJABATCO NEGOCE sarlau,,,,Importer,Rabat,KOTRA_SNS_2025
330510,OM,lulu hypermarket,,,,Importer,Muscat,KOTRA_SNS_2025
852862,OM,santa coloma viajes,,,,Importer,Muscat,KOTRA_SNS_2025
852862,India,Gebauer & Griller,,,,Importer,Hoshiarpur,KOTRA_SNS_2025
852862,ES,"Digital Deva , 3C electronic products",,,,Importer,Barcelona,KOTRA_SNS_2025
853400,ES,PMS International S.L.,,,,Importer,Barcelona,KOTRA_SNS_2025
853400,ES,MAC,,,,Importer,Barcelona,KOTRA_SNS_2025
852862,ES,kimatilogix.com,,,,Importer,Barcelona,KOTRA_SNS_2025
852862,SPAIN,Carbo Business Consulting,,,,Importer,Sabadell,KOTRA_SNS_2025
853890,Argentina,Universidad Nacional del Sur,,,,Importer,Baha blanca,KOTRA_SNS_2025
852862,Espaa,Tax legal,,,,Importer,Barcelona,KOTRA_SNS_2025
851762,ES,alvarium,,,,Importer,barcelona,KOTRA_SNS_2025
853890,ES,sitecno,,,,Importer,Barcelona,KOTRA_SNS_2025
852862,PT,Epga,,,,Importer,Braga,KOTRA_SNS_2025
851762,ES,Cricmatt,,,,Importer,Barcelona,KOTRA_SNS_2025
852862,FR,Air France,,,,Importer,Paris,KOTRA_SNS_2025
851762,ES,Dakar,,,,Importer,Barcelona,KOTRA_SNS_2025
851762,ES,Sapiens Travel,,,,Importer,Barcelona,KOTRA_SNS_2025
853890,PT,Trappy,,,,Importer,Porto,KOTRA_SNS_2025
852862,US,Alter Producciones,,,,Importer,Barcelona,KOTRA_SNS_2025
852862,RO,Axel Core,,,,Importer,Bucharest,KOTRA_SNS_2025
852862,ES,RACC Mobility Club,,,,Importer,Barcelona,KOTRA_SNS_2025
852862,ES,Brandzcollage.com,,,,Importer,Barcelona,KOTRA_SNS_2025
851762,PA,Vero,,,,Importer,Panama City,KOTRA_SNS_2025
851762,CO,Idrd,,,,Importer,Barcelona,KOTRA_SNS_2025
853890,PT,ENI,,,,Importer,Porto,KOTRA_SNS_2025
851762,GB,CASA DE SAO TOME E PRINCIPE LT,,,,Importer,London,KOTRA_SNS_2025
851762,PT,elkebir allam unipersonal lda,,,,Importer,porto,KOTRA_SNS_2025
852862,US,Freelancer,,,,Importer,Barcelona,KOTRA_SNS_2025
852862,ES,Netflix and la Vbria,,,,Importer,Barcelona,KOTRA_SNS_2025
851762,IT,Si,,,,Importer,Milan,KOTRA_SNS_2025
853890,PH,Fireclay,,,,Importer,Makati city,KOTRA_SNS_2025
851762,ES,Accin Global,,,,Importer,Madrid,KOTRA_SNS_2025
853890,Spain,Kill,,,,Importer,Madrid,KOTRA_SNS_2025
851762,ES,PIM Marketprovider,,,,Importer,Barcelona,KOTRA_SNS_2025
852862,IT,Societ Agricola euro bangla Srl,,,,Importer,Rome,KOTRA_SNS_2025
851762,ES,Semente,,,,Importer,Barcelona,KOTRA_SNS_2025
852862,IT,Telefonica Italiana Srls,,,,Importer,Milano,KOTRA_SNS_2025
852862,US,.,,,,Importer,Paris,KOTRA_SNS_2025
851762,ES,Attract Group,,,,Importer,Valencia,KOTRA_SNS_2025
852862,ES,Tcnico en informtica,,,,Importer,Barcelona,KOTRA_SNS_2025
852862,ES,969 Capital,,,,Importer,Barcelona,KOTRA_SNS_2025
852862,ES,HP Training Center,,,,Importer,Barcelona,KOTRA_SNS_2025
852862,GQ,L'honor Group,,,,Importer,Barcelona,KOTRA_SNS_2025
852862,BG,krithania@gmail.com,,,,Importer,Sofia,KOTRA_SNS_2025
851762,ES,Atlas News,,,,Importer,Barcelona,KOTRA_SNS_2025
852862,US,.,,,,Importer,Buffalo,KOTRA_SNS_2025
853400,AD,SYM,,,,Importer,Andorra,KOTRA_SNS_2025
853890,LK,FR SOFTNET  UK LTD,,,,Importer,Colombo,KOTRA_SNS_2025
851762,PL,Peleton ventures,,,,Importer,Warsaw,KOTRA_SNS_2025
852862,US,.,,,,Importer,"Oui,",KOTRA_SNS_2025
851762,ES,FIBVisiona,,,,Importer,Blanes,KOTRA_SNS_2025
851762,RO,Bioten,,,,Importer,Comanesti,KOTRA_SNS_2025
852862,GR,Deaf Greece  Heroes Leader World,,,,Importer,Naxos Greece,KOTRA_SNS_2025
380891,US,Aku Mencintai Istriku,,,,Importer,masgo,KOTRA_SNS_2025
852329,US,asd,,,,Importer,chicago,KOTRA_SNS_2025
620719,KH,Max Merchants Cambodia,,,,Importer,Phnom Penh,KOTRA_SNS_2025
330499,VN,cng ty c phn đu t Green Life,,,,Importer,H Ni,KOTRA_SNS_2025
220110,US,ok,,,,Importer,ok,KOTRA_SNS_2025
220110,VN,"TaDi Productions Trading Co., Ltd.",,,,Importer,Ho Chi Minh,KOTRA_SNS_2025
842121,KH,Kraing Keo adv & Printing,,,,Importer,Phnom Penh,KOTRA_SNS_2025
620719,QA,guf,,,,Importer,Doha,KOTRA_SNS_2025
210690,VN,Cat thanh,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
330119,AD,Anime corner,,,,Importer,New cronus city,KOTRA_SNS_2025
210690,KH,Grand Med Pharma,,,,Importer,Phnom Penh,KOTRA_SNS_2025
220110,US,DJ,,,,Importer,cebu,KOTRA_SNS_2025
852329,AQ,lumber,,,,Importer,basilan,KOTRA_SNS_2025
850790,US,seddg@edrfr dtcfff.efsdd,,,,Importer,dscfgh,KOTRA_SNS_2025
850790,US,upgup7,,,,Importer,oyvyuo70,KOTRA_SNS_2025
940540,US,chcucu,,,,Importer,yvknfxvj,KOTRA_SNS_2025
380891,US,TC,,,,Importer,uk,KOTRA_SNS_2025
842121,US,trops,,,,Importer,luvao,KOTRA_SNS_2025
852329,JP,GMA Network,,,,Importer,bulacan,KOTRA_SNS_2025
220110,US,KHO Shipping Lines,,,,Importer,Taichung,KOTRA_SNS_2025
940540,US,none,,,,Importer,Malabon,KOTRA_SNS_2025
842121,US,wjsjej,,,,Importer,wbdd,KOTRA_SNS_2025
220110,US,US,,,,Importer,united states,KOTRA_SNS_2025
940540,US,hfhj,,,,Importer,xz,KOTRA_SNS_2025
850790,US,https://www.facebook.com/profile.phpid=61550353649172&mibextid=LQQJ4d,,,,Importer,vdvdvsengmanss11@gmail.comdvd,KOTRA_SNS_2025
940540,US,Fern's Gen. Mdse.,,,,Importer,Pampanga,KOTRA_SNS_2025
491199,US,jti,,,,Importer,makati alabang,KOTRA_SNS_2025
940540,US,gdgdg,,,,Importer,vv,KOTRA_SNS_2025
620719,US,Will,,,,Importer,Manhattan,KOTRA_SNS_2025
330119,US,Dncoyghhfghu,,,,Importer,Quezon city,KOTRA_SNS_2025
842121,US,. Hongsa Power Plant Laos,,,,Importer,hxgd,KOTRA_SNS_2025
940540,US,cvhgfr,,,,Importer,cgg,KOTRA_SNS_2025
330119,GB,Matthews,,,,Importer,Thatininge,KOTRA_SNS_2025
620719,US,4ERWDFS,,,,Importer,ERDFSX,KOTRA_SNS_2025
842121,US,mediaval,,,,Importer,pamp,KOTRA_SNS_2025
842121,US,nike,,,,Importer,wotwot,KOTRA_SNS_2025
491199,US,none,,,,Importer,lubao,KOTRA_SNS_2025
940540,US,gggff,,,,Importer,go hyhy,KOTRA_SNS_2025
392051,US,wanwan,,,,Importer,yhiz,KOTRA_SNS_2025
940540,US,.,,,,Importer,Kuching,KOTRA_SNS_2025
330119,US,geg,,,,Importer,fh,KOTRA_SNS_2025
850790,US,cloud stafe,,,,Importer,san fernando,KOTRA_SNS_2025
330119,US,none,,,,Importer,san fernando,KOTRA_SNS_2025
842121,US,Matrix Design,,,,Importer,united states,KOTRA_SNS_2025
850790,US,vcgn,,,,Importer,DFHADFH,KOTRA_SNS_2025
220110,US,Drag Racing,,,,Importer,San Francisco,KOTRA_SNS_2025
220110,US,ddf,,,,Importer,Campbell,KOTRA_SNS_2025
850790,US,bnnn,,,,Importer,ala,KOTRA_SNS_2025
380891,US,Fiverr,,,,Importer,Muntinlupa City,KOTRA_SNS_2025
850790,BA,bnno,,,,Importer,Gresik,KOTRA_SNS_2025
843149,PK,Domino's Pizza,,,,Importer,Islamabad,KOTRA_SNS_2025
220110,PK,Sufi Brothers Associates,,,,Importer,Gujranwala,KOTRA_SNS_2025
330499,PK,Sharif Muhammad,,,,Importer,Lahore,KOTRA_SNS_2025
850790,LK,Bonamis important and  treading Pvt ltd,,,,Importer,Welikanda,KOTRA_SNS_2025
220110,US,ZADBI International,,,,Importer,sialkot,KOTRA_SNS_2025
620719,PK,Alkasib group,,,,Importer,Faisalabad,KOTRA_SNS_2025
380891,IN,India investment,,,,Importer,Mumbai,KOTRA_SNS_2025
620719,US,STUDENT,,,,Importer,Sydney,KOTRA_SNS_2025
220110,PK,Gate way marketing,,,,Importer,Faisala Abad Pakistan,KOTRA_SNS_2025
842121,PK,My Own Business,,,,Importer,Gujranwala,KOTRA_SNS_2025
940540,PK,VEER TECH OFFSHORE,,,,Importer,Lahore,KOTRA_SNS_2025
852329,BD,Data Entry,,,,Importer,Dhaka,KOTRA_SNS_2025
380891,PK,Routes Private Limited,,,,Importer,Lahore,KOTRA_SNS_2025
850790,BD,General bags,,,,Importer,Dhaka,KOTRA_SNS_2025
620719,PK,Watch,,,,Importer,Karachi,KOTRA_SNS_2025
220110,US,China State Construction Engineering,,,,Importer,khanpur,KOTRA_SNS_2025
330119,PK,byteSole IT Solutions,,,,Importer,Gujrat,KOTRA_SNS_2025
330499,India,Kapasa Trading,,,,Importer,Vadodara,KOTRA_SNS_2025
491199,India,Saffron Services,,,,Importer,Kolkata,KOTRA_SNS_2025
620719,BD,Trade Analyst,,,,Importer,Sylhet,KOTRA_SNS_2025
843149,BD,SHAHRIAR TRADERS,,,,Importer,Dhaka,KOTRA_SNS_2025
850790,IN,Alpha Digi Corp,,,,Importer,Mumbai,KOTRA_SNS_2025
220110,BD,Trade & Investment Bangladesh (TIB),,,,Importer,Dhaka,KOTRA_SNS_2025
940540,US,MUGHAL ENTERPRISES PAKISTAN,,,,Importer,Karachi,KOTRA_SNS_2025
620719,India,merchNgifts,,,,Importer,Delhi,KOTRA_SNS_2025
330499,PK,waqas enterprises,,,,Importer,Karachi,KOTRA_SNS_2025
330499,IN,Tanvi International LLC,,,,Importer,Mumbai,KOTRA_SNS_2025
850790,PK,Mohsin enterprises lahore,,,,Importer,Lahore,KOTRA_SNS_2025
330119,PK,ADISTER SHOP,,,,Importer,Sialkot,KOTRA_SNS_2025
380891,PK,yes,,,,Importer,Dina,KOTRA_SNS_2025
330499,US,bezbeauty,,,,Importer,new york,KOTRA_SNS_2025
491199,US,pn bikul,,,,Importer,Patna,KOTRA_SNS_2025
620719,LK,A. S. Wijeratna & Co,,,,Importer,Kelaniya,KOTRA_SNS_2025
940540,US,nmkk,,,,Importer,bbb,KOTRA_SNS_2025
940540,AS,Fjgh,,,,Importer,Panipat,KOTRA_SNS_2025
330119,US,gh,,,,Importer,ghh,KOTRA_SNS_2025
852329,US,jio,,,,Importer,muzaffarpur,KOTRA_SNS_2025
330119,US,hh,,,,Importer,nnm,KOTRA_SNS_2025
330499,US,gy,,,,Importer,yhhh,KOTRA_SNS_2025
852329,AS,F,,,,Importer,Monterrey,KOTRA_SNS_2025
842121,US,b,,,,Importer,Dehli,KOTRA_SNS_2025
940540,BD,Digital  market,,,,Importer,mirpub,KOTRA_SNS_2025
940540,US,skkeks,,,,Importer,gvb,KOTRA_SNS_2025
842121,AO,Fd,,,,Importer,The Hague,KOTRA_SNS_2025
330119,US,g,,,,Importer,ergg,KOTRA_SNS_2025
330119,PK,nothing,,,,Importer,Multan,KOTRA_SNS_2025
330499,US,ddh,,,,Importer,Lahore,KOTRA_SNS_2025
850790,US,hdhxj,,,,Importer,uccucu,KOTRA_SNS_2025
620719,AF,Ndfjkg,,,,Importer,Sarajevo,KOTRA_SNS_2025
842121,US,Maruti,,,,Importer,hh,KOTRA_SNS_2025
330499,US,gf,,,,Importer,ks,KOTRA_SNS_2025
330499,US,Politician,,,,Importer,jpr,KOTRA_SNS_2025
852329,AW,"Howraghat, Karbi Anglong Assam",,,,Importer,cgt,KOTRA_SNS_2025
210690,BD,Duster Limited,,,,Importer,Dhaka,KOTRA_SNS_2025
850790,AL,Hhffv,,,,Importer,Cupertino,KOTRA_SNS_2025
842121,US,fghj,,,,Importer,vsbbz,KOTRA_SNS_2025
940540,AS,Ksj,,,,Importer,Belo Horizonte,KOTRA_SNS_2025
392051,AI,Fhjj,,,,Importer,Frankfurt,KOTRA_SNS_2025
330790,PK,S B Enterprises,,,,Importer,Lahore,KOTRA_SNS_2025
850790,US,vgf,,,,Importer,b..,KOTRA_SNS_2025
380891,BD,MedLab BD,,,,Importer,Dhaka,KOTRA_SNS_2025
330119,US,h h,,,,Importer,n,KOTRA_SNS_2025
620719,US,vgn,,,,Importer,dfg,KOTRA_SNS_2025
940540,US,v,,,,Importer,Sikar,KOTRA_SNS_2025
330119,PK,Civil Liability,,,,Importer,Islamabad,KOTRA_SNS_2025
491199,PK,Zong Franchise CM PAK,,,,Importer,Hyderabad,KOTRA_SNS_2025
842121,PK,SN traders,,,,Importer,karachi,KOTRA_SNS_2025
620719,PK,Kamal Limited,,,,Importer,LAHORE,KOTRA_SNS_2025
850790,PK,deosai international traders,,,,Importer,Rawalpindi,KOTRA_SNS_2025
842121,DZ,Hdi,,,,Importer,Johor Bahru,KOTRA_SNS_2025
842121,RU,Cf,,,,Importer,Beirut,KOTRA_SNS_2025
380891,US,Лпоиип,,,,Importer,Алматы,KOTRA_SNS_2025
620719,AG,ddd,,,,Importer,ddd,KOTRA_SNS_2025
330499,Kazakhstan,Bee one,,,,Importer,Almaty,KOTRA_SNS_2025
330790,UZ,Alibozor SA,,,,Importer,Tashkent,KOTRA_SNS_2025
392051,US,Uvy,,,,Importer,Hvh,KOTRA_SNS_2025
330499,KZ,RANA,,,,Importer,Astana,KOTRA_SNS_2025
330499,UZ,Tour Operator,,,,Importer,Tashkend,KOTRA_SNS_2025
330499,AZ,XıNa cosmetics&perfumery,,,,Importer,Baku,KOTRA_SNS_2025
330499,UZ,Pretty face,,,,Importer,Tashkent,KOTRA_SNS_2025
330499,UZ,Examlife,,,,Importer,Tashlent,KOTRA_SNS_2025
380891,AZ,2024,,,,Importer,2024,KOTRA_SNS_2025
380891,KZ,SEORA,,,,Importer,Astana,KOTRA_SNS_2025
850790,US,tdfhusfyujsyuj,,,,Importer,hftsujftuj,KOTRA_SNS_2025
330499,MN,Facebook,,,,Importer,Ulaanbaatar,KOTRA_SNS_2025
380891,US,h,,,,Importer,New City,KOTRA_SNS_2025
380891,AZ,Fikret Ehmedov,,,,Importer,3041989,KOTRA_SNS_2025
380891,UA,"ДП""Воловецьке ЛГ""",,,,Importer,Volovets,KOTRA_SNS_2025
940540,US,Erdenet,,,,Importer,s,KOTRA_SNS_2025
902610,US,8,,,,Importer,Frman,KOTRA_SNS_2025
330499,UZ,Becko,,,,Importer,Tashkent,KOTRA_SNS_2025
380891,AZ,N,,,,Importer,K,KOTRA_SNS_2025
852329,FR,Lader,,,,Importer,Paris,KOTRA_SNS_2025
380891,FR,Hesen,,,,Importer,Paris,KOTRA_SNS_2025
940540,MA,ou,,,,Importer,Berkane,KOTRA_SNS_2025
330499,MA,efficience mdicale,,,,Importer,Sal,KOTRA_SNS_2025
491199,US,sanuor wirhof,,,,Importer,farnce,KOTRA_SNS_2025
842121,DZ,Comprotex,,,,Importer,Algrie,KOTRA_SNS_2025
380891,AE,Folkwin Fze,,,,Importer,Dubai,KOTRA_SNS_2025
380891,JO,yes,,,,Importer,788860514,KOTRA_SNS_2025
842121,DZ,"Hyundai Heavy Industries Co., Ltd.",,,,Importer,Algiers,KOTRA_SNS_2025
620719,US,Facebook,,,,Importer,hgffgjjn,KOTRA_SNS_2025
620719,DZ,Amine Farhat,,,,Importer,Chlef,KOTRA_SNS_2025
330499,SA,Sa PUSO M0! <3,,,,Importer,Dammam,KOTRA_SNS_2025
220110,LY,...,,,,Importer,Tripoli,KOTRA_SNS_2025
491199,MA,Khalid,,,,Importer,Parisf,KOTRA_SNS_2025
392051,MA,khadamd,,,,Importer,rabat,KOTRA_SNS_2025
620719,US,JD trading partners,,,,Importer,Norwalk,KOTRA_SNS_2025
220110,US,Tae marketing,,,,Importer,Wallington,KOTRA_SNS_2025
491199,US,AaSSI,,,,Importer,IL,KOTRA_SNS_2025
842121,US,PFIparts LLC,,,,Importer,Lake Mary,KOTRA_SNS_2025
842121,US,Allied Heavy Equipment Parts Inc,,,,Importer,Riverhead,KOTRA_SNS_2025
842121,US,Globalpackinginc@gmail.com,,,,Importer,Miami,KOTRA_SNS_2025
842121,US,Ochoa Design,,,,Importer,Downey,KOTRA_SNS_2025
842121,GT,Grupo Incomer,,,,Importer,Guatemala,KOTRA_SNS_2025
842121,AR,socios,,,,Importer,santa fe,KOTRA_SNS_2025
842121,AR,rex,,,,Importer,trelew,KOTRA_SNS_2025
842121,MX,Manchester City,,,,Importer,caba,KOTRA_SNS_2025
842121,AR,Yuhmak,,,,Importer,Tucumn,KOTRA_SNS_2025
842121,US,nuria,,,,Importer,cordoba,KOTRA_SNS_2025
842121,AR,long ftrut,,,,Importer,Paran,KOTRA_SNS_2025
842121,EC,Comercial Surez,,,,Importer,Quito,KOTRA_SNS_2025
842121,AR,austral,,,,Importer,La plata,KOTRA_SNS_2025
842121,AR,burubu,,,,Importer,capital federal,KOTRA_SNS_2025
842121,US,loker,,,,Importer,m,KOTRA_SNS_2025
842121,AR,crew,,,,Importer,la plata,KOTRA_SNS_2025
851770,GR,2K RENOVART,,,,Importer,Thessalonki,KOTRA_SNS_2025
850440,RO,Bioten,,,,Importer,Comanesti,KOTRA_SNS_2025
392410,US,CharmBoost,,,,Importer,Las Vegas,KOTRA_SNS_2025
851810,US,,,,,Importer,Huntington,KOTRA_SNS_2025
392410,US,FiveRock,,,,Importer,Los Angeles,KOTRA_SNS_2025
851810,US,MK grobal,,,,Importer,Phuket,KOTRA_SNS_2025
880220,US,The overwatch foundation,,,,Importer,Austin tx,KOTRA_SNS_2025
392410,US,buffalous.com,,,,Importer,Los Angeles,KOTRA_SNS_2025
850980,US,kpoppz,,,,Importer,Los Angeles,KOTRA_SNS_2025
392410,US,Lilobjext llc,,,,Importer,Dallas,KOTRA_SNS_2025
853120,US,JImenez Flooring,,,,Importer,Pacoima,KOTRA_SNS_2025
850980,US,Kratos distributor inc,,,,Importer,San zFrancisco,KOTRA_SNS_2025
851810,US,Moonlit Ventures,,,,Importer,Norwood,KOTRA_SNS_2025
392410,US,Vintage Montclair,,,,Importer,Millburn,KOTRA_SNS_2025
392410,US,Planetoutlet,,,,Importer,San Dimas,KOTRA_SNS_2025
392690,US,Autoproductmakers.com,,,,Importer,Boca Raton,KOTRA_SNS_2025
392410,US,Indalo llc,,,,Importer,Miami,KOTRA_SNS_2025
392410,US,DermaDonut,,,,Importer,Las Vegas,KOTRA_SNS_2025
392410,US,Sgh,,,,Importer,Golden,KOTRA_SNS_2025
901849,US,m&m transactions,,,,Importer,chicago,KOTRA_SNS_2025
901849,US,beauty oasis Rx,,,,Importer,Allen,KOTRA_SNS_2025
847989,US,azwholesalesllc,,,,Importer,Richmond,KOTRA_SNS_2025
210690,US,Strongmedicalgroup.com,,,,Importer,West Palm Beach,KOTRA_SNS_2025
842121,US,af,,,,Importer,saf,KOTRA_SNS_2025
847989,US,UMARX,,,,Importer,Hollywood,KOTRA_SNS_2025
842121,CA,Flexagate,,,,Importer,Lakeshore,KOTRA_SNS_2025
847989,CA,SKALLE IT,,,,Importer,Toronto,KOTRA_SNS_2025
842121,US,Autana Enterprises,,,,Importer,Doral,KOTRA_SNS_2025
210690,BR,Vox Med,,,,Importer,Winter Garden,KOTRA_SNS_2025
847989,US,Casa de Caf,,,,Importer,Huntington Park,KOTRA_SNS_2025
210690,US,Mayorista del Caribe,,,,Importer,Hialeah,KOTRA_SNS_2025
847989,US,Miselania,,,,Importer,Wyoming,KOTRA_SNS_2025
210690,US,Great box packaging,,,,Importer,Brownsville,KOTRA_SNS_2025
842121,US,CitiMarine,,,,Importer,Doral,KOTRA_SNS_2025
842121,US,Kpa group llc,,,,Importer,Miami,KOTRA_SNS_2025
842121,US,Spark International LLC,,,,Importer,tampa,KOTRA_SNS_2025
842121,US,Shamario,,,,Importer,Nlv,KOTRA_SNS_2025
210690,US,Cyberblueprint LLC,,,,Importer,Rowland Heights,KOTRA_SNS_2025
847989,US,TRADINGCORP,,,,Importer,Orlando,KOTRA_SNS_2025
847989,US,Electrik Events,,,,Importer,Pewaukee,KOTRA_SNS_2025
210690,MX,Jose pelaez,,,,Importer,Ciudad de Mxico,KOTRA_SNS_2025
842121,MX,Odhdus,,,,Importer,Ciudad de Mxico,KOTRA_SNS_2025
842121,AR,jonson,,,,Importer,22 de mayo,KOTRA_SNS_2025
842121,AR,mykini,,,,Importer,santa fe,KOTRA_SNS_2025
842121,AR,cerapo,,,,Importer,pergamino,KOTRA_SNS_2025
842121,US,Federica Fers,,,,Importer,villa angela,KOTRA_SNS_2025
210690,AR,poler6,,,,Importer,Bovgd,KOTRA_SNS_2025
210690,US,fox,,,,Importer,santa fe,KOTRA_SNS_2025
842121,AR,rueda,,,,Importer,caba,KOTRA_SNS_2025
842121,US,yiet,,,,Importer,Crdoba,KOTRA_SNS_2025
842121,AR,dhj,,,,Importer,bsas,KOTRA_SNS_2025
210690,MX,Jefe,,,,Importer,Ciudad de Mxico,KOTRA_SNS_2025
842121,AR,werewolf,,,,Importer,cordoba,KOTRA_SNS_2025
210690,AR,cv kbhjhhhchb,,,,Importer,Rafaela,KOTRA_SNS_2025
842121,AR,litoral,,,,Importer,Buenos aires,KOTRA_SNS_2025
210690,US,austren srl,,,,Importer,san nicolas,KOTRA_SNS_2025
842121,AR,fox,,,,Importer,santa fe,KOTRA_SNS_2025
210690,BR,Ferh,,,,Importer,kdkd,KOTRA_SNS_2025
210690,AR,poler,,,,Importer,Ro Cuarto,KOTRA_SNS_2025
210690,AR,mastros,,,,Importer,rosario,KOTRA_SNS_2025
842121,AR,maglefi,,,,Importer,Crdoba,KOTRA_SNS_2025
210690,AR,ryb,,,,Importer,bsas,KOTRA_SNS_2025
210690,AR,junin,,,,Importer,ceres,KOTRA_SNS_2025
210690,AR,fox,,,,Importer,santa fe,KOTRA_SNS_2025
210690,AR,dhhd,,,,Importer,Buenos Aires,KOTRA_SNS_2025
842121,AR,Facebook,,,,Importer,Sanchez,KOTRA_SNS_2025
842121,AR,serendipia,,,,Importer,moron,KOTRA_SNS_2025
842121,AR,DC Shoes,,,,Importer,Labou,KOTRA_SNS_2025
842121,US,estoi,,,,Importer,djdjd,KOTRA_SNS_2025
842121,AR,mtmfecho,,,,Importer,Buenos Aires,KOTRA_SNS_2025
210690,MX,Textiles,,,,Importer,Ciudad de Mxico,KOTRA_SNS_2025
847989,BR,RBA Elevadores,,,,Importer,So Jos do Rio Prto,KOTRA_SNS_2025
842121,BR,Produtor executivo,,,,Importer,So Paulo,KOTRA_SNS_2025
210690,EC,Alfilbuy,,,,Importer,Huaquillas,KOTRA_SNS_2025
210690,AR,gool,,,,Importer,Rosario,KOTRA_SNS_2025
210690,US,j&h,,,,Importer,Santa fe,KOTRA_SNS_2025
842121,US,politech,,,,Importer,cerrito,KOTRA_SNS_2025
842121,AR,jyh6v,,,,Importer,bs as,KOTRA_SNS_2025
842121,AR,socios,,,,Importer,santa fe,KOTRA_SNS_2025
842121,AR,onda love,,,,Importer,Buenos Aires,KOTRA_SNS_2025
842121,AR,bjj,,,,Importer,Rare,KOTRA_SNS_2025
842121,AR,fox,,,,Importer,santa fe,KOTRA_SNS_2025
842121,AR,brillosweb,,,,Importer,pilar,KOTRA_SNS_2025
210690,AR,wichi,,,,Importer,Santa fe,KOTRA_SNS_2025
842121,AR,fox,,,,Importer,santa fe,KOTRA_SNS_2025
842121,AR,axial,,,,Importer,flores,KOTRA_SNS_2025
210690,AR,acindar,,,,Importer,San Martn,KOTRA_SNS_2025
847989,AR,samsung,,,,Importer,caba,KOTRA_SNS_2025
842121,AR,.,,,,Importer,Catamarca,KOTRA_SNS_2025
847989,US,foxjx,,,,Importer,la plata,KOTRA_SNS_2025
847989,AR,system,,,,Importer,caba,KOTRA_SNS_2025
210690,AR,trend max,,,,Importer,bsas,KOTRA_SNS_2025
842121,AR,gotter,,,,Importer,junin,KOTRA_SNS_2025
842121,AR,alemn,,,,Importer,bsas,KOTRA_SNS_2025
210690,EC,Indumaster S.A.,,,,Importer,Manta,KOTRA_SNS_2025
210690,AR,vtthht,,,,Importer,Miami,KOTRA_SNS_2025
842121,US,foz,,,,Importer,santa fe,KOTRA_SNS_2025
842121,US,montiel srl,,,,Importer,pilar,KOTRA_SNS_2025
842121,AR,Bautista Gabriel,,,,Importer,Crdoba.,KOTRA_SNS_2025
210690,AR,ProGamers,,,,Importer,Federal,KOTRA_SNS_2025
210690,US,bu GT,,,,Importer,bu,KOTRA_SNS_2025
842121,AR,YO JUEGO AL HOCKEY :),,,,Importer,parana,KOTRA_SNS_2025
842121,US,fox,,,,Importer,santa fe,KOTRA_SNS_2025
842121,AR,ubas,,,,Importer,san martin,KOTRA_SNS_2025
842121,AR,abris ar,,,,Importer,bs as,KOTRA_SNS_2025
842121,AR,rex,,,,Importer,trelew,KOTRA_SNS_2025
210690,AR,fetrea,,,,Importer,crespo,KOTRA_SNS_2025
842121,US,simola,,,,Importer,Crdoba,KOTRA_SNS_2025
210690,AR,long ftrut,,,,Importer,Buenos Aires,KOTRA_SNS_2025
842121,AR,fox,,,,Importer,san rafael,KOTRA_SNS_2025
842121,MX,Yynjnkk,,,,Importer,Ciudad de Mxico,KOTRA_SNS_2025
842121,CO,jinetes,,,,Importer,grandesitopa,KOTRA_SNS_2025
842121,AR,chavez sa,,,,Importer,santa fe,KOTRA_SNS_2025
